연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1542,공휴일,7,2713,수락산,하행,8,5.3,5.3,6.3,7.7,10.1,13.3,13.2,14.1,12.3,14.1,10.8,13.6,12.4,13.8,13.8,14.7,15.7,16.7,19.5,17.2,18.8,17.1,17.7,13,13.8,9.7,8.4,7,5.5,5,5.3,4.4,3.8,2.6,3.4,2.1,0,0
1543,공휴일,7,2714,마들,상행,5.3,5.1,5.3,4.9,6.4,6.7,9.4,12.8,20.1,15.6,15,12.8,11.3,11.3,11.4,10.1,11.9,9.3,10.8,11.1,10.9,12.2,12.6,14.2,12.7,13.3,11,12,11.6,10.4,11.5,14.6,12.1,9.6,6.8,7.2,6.6,0,0
1544,공휴일,7,2714,마들,하행,10.7,7.6,6.9,8,11.5,12.9,17.3,18.3,17.4,16.6,18.7,15.5,16.6,17.7,17.7,17.6,18.2,20.1,18.5,21.9,19,21.4,18.4,20.2,14.7,15.6,11.4,9,8.7,6.4,6.4,5.7,4.8,4.3,3.1,3.9,2.1,0,0
1545,공휴일,7,2715,노원,상행,5.5,5.3,5.9,5.7,7,7,9.9,14.1,21.1,16.4,16.1,13.3,11.5,12.4,13.7,11.8,13.3,11.8,13.7,13.9,13.7,14.1,17.7,18.2,16.6,17.7,16.4,13.6,15.3,14.3,14.7,18.9,14.4,13.3,9.8,8.9,9.1,0,0
1546,공휴일,7,2715,노원,하행,13.8,11,8.8,10.7,13.7,17.2,21.1,22.5,21.6,21.4,21.6,17.4,22,22.7,21.4,22.4,21.8,23.8,22.8,28.1,24.9,27.3,25,26.4,20.5,21.9,16.7,13.7,14.3,11.7,12.3,10.6,8.8,9.8,6.4,9.3,6.8,0,0
1547,공휴일,7,2716,중계,상행,6.9,8.3,8,7.4,8.7,9.3,13.5,18.5,26.5,21.4,20.1,18,17.4,16.8,20,19,19.5,19.7,19.2,20.3,19,19.9,24.7,25.4,22.4,24.2,21.8,18.9,19.1,16.6,17.7,23.4,18.3,15.7,13.5,10.8,11.3,0,0
1548,공휴일,7,2716,중계,하행,15.8,12.3,9.7,12.8,16.3,20.3,25.1,26.4,25.6,24.8,24.7,20.1,25.3,26.1,25.5,25.3,23,26.7,23.2,29,26.6,28.3,27.4,28,23.2,22.6,16.8,15.3,16.2,12.3,12.5,11.2,9.5,10.5,6.7,9.3,7,0,0
1549,공휴일,7,2717,하계,상행,6.9,9.5,7.8,7.6,8.9,9.9,13.7,18.6,26.3,21.2,19.3,18.6,18.3,17.1,20.6,21.1,20.2,20.6,21.5,22.3,21.7,22,27.8,28.4,25.3,26.1,25.8,21.9,22.6,19.4,20.3,27.1,20.3,19.1,16.5,12.5,13.5,0,0
1550,공휴일,7,2717,하계,하행,20.9,13.2,11.1,16,18.2,24.6,25.9,30.2,29.1,29.1,27.4,25.4,29.1,30.1,29.2,29.3,26.6,29.9,25.5,32.3,29.2,30.8,29.4,30.6,25.5,25.2,18.6,16.5,17.2,13.5,13.5,12,10.1,11.3,6.9,9.3,6.5,0,0
1551,공휴일,7,2718,공릉,상행,7,10.1,8.6,7.9,9.7,10.5,14.6,20.4,26.4,21.2,20.2,18.3,21.1,18.5,21.3,23.1,22.6,21.8,23.2,23.8,25.1,26.4,29.9,32.6,28.2,28.9,28.1,27.6,25.9,22.2,25.2,31.1,24.7,23,19.6,14.7,15.3,0,0
1552,공휴일,7,2718,공릉,하행,22.1,14.2,12,16.8,19.4,24.6,28,31.9,32.2,33.4,29.1,27.8,34.1,31.2,32,31.9,28.9,31.3,28.8,33.7,31.8,32.8,30.7,31.7,26.7,25.4,19,18,16.5,13.3,14.7,12.5,10.7,12.3,7.7,9.7,6,0,0
1553,공휴일,7,2719,태릉입구,상행,6.6,10.6,9,9.6,10.2,12,15.2,20,26.9,21.6,20.2,18.4,22,18.9,21.5,25.4,23.5,23.4,24.3,25.6,26.1,28.1,32,34.8,30.1,31.9,31.1,30.5,28.2,24.2,29.2,33.2,26.3,25.6,22.3,16.7,17.8,0,0
1554,공휴일,7,2719,태릉입구,하행,16,15.1,12.4,16.5,19.4,24.3,26.3,33,31.6,33.3,29.1,30.6,30.1,32.2,31.7,33.3,27.8,31.8,29.3,33.8,31.9,31.6,32.2,32.5,27.4,25.5,20.5,17.7,16.7,13.7,14.8,12.7,11.5,12.8,7.1,10.5,6.6,0,0
1555,공휴일,7,2720,먹골,상행,12.7,10.7,9.7,10.6,10.4,12.8,14.9,20.4,26,21.2,19.5,18.4,20.8,19.3,21.4,24.5,23.7,21.6,24.1,24.8,24.6,28.5,32,36.9,30.6,33,31.3,30.5,28.8,25.1,29.7,36.3,27.6,25.7,24.6,18.2,17.9,0,0
1556,공휴일,7,2720,먹골,하행,17.8,16.1,13.2,16.8,20.7,24.1,28.8,35.6,32.7,35.7,31.4,33,31.7,33.4,35.8,35.6,29.3,33.2,30.9,33.3,32.7,32.4,33.2,34.4,27.9,25.5,20.5,17.8,16.5,14.5,14.8,13,12.1,11.5,7,10.2,6.3,0,0
1557,공휴일,7,2721,중화,상행,9.8,12.3,10,10.5,10.5,12.7,15.8,20.2,24.9,20.9,19.6,17.8,20.7,19.2,21.9,24.5,24,22.3,24.7,26.4,26.1,30.4,33.6,37.2,33.3,34.5,33.9,32.8,28.7,28.9,34.5,38,31.4,25.9,26.7,19.5,19.3,0,0
1558,공휴일,7,2721,중화,하행,19.8,17.3,14.3,17.3,21.8,25.8,30.7,38.2,35.4,38,34.5,33.9,34,35.1,38.2,37.9,31.8,35.5,32.1,34.4,33.4,33.8,33.7,35.4,29,26.4,21.6,18.2,16.4,14.7,14.7,13.2,12.1,11.6,7,9.8,6,0,0
1559,공휴일,7,2722,상봉,상행,9.6,12.1,10.6,10.8,10.6,13.1,16.4,20.2,24.5,20.7,19.1,18.7,20.2,19.1,22.1,25,24.2,22.5,25.3,26.4,28.4,32.7,35.3,39.4,37.5,33.8,36.6,34.5,31,31,37.2,41.2,32.4,28.2,26.4,23.1,21,0,0
1560,공휴일,7,2722,상봉,하행,23.9,18.9,16.2,17.5,23.6,28.6,33.3,39.9,40,42.9,39.6,39,37.6,39.7,44.5,43.3,36.3,41.8,35.9,36.9,37.1,36.4,38.6,39,32.7,29,26.9,20.9,18.9,17.6,15.6,14.6,14.8,13,7.5,11.7,8,0,0
1561,공휴일,7,2723,면목,상행,9.8,13.4,11.1,14.4,13.1,14.6,17.9,23.6,23.4,22.4,20.4,20.3,21.9,20,23,26.6,26.8,25.2,25.8,28.4,30.2,35.1,40.6,41.3,40.5,37.8,39.5,39.2,32.3,35.2,41.9,45.7,35.3,32.6,27.7,25.6,23,0,0
1562,공휴일,7,2723,면목,하행,28.5,22.4,17.6,19.5,26.1,31.7,36.2,44.4,43.1,46.2,42.5,41.9,40.2,42.9,45.5,46.4,38.5,42.3,37.9,38,38.2,39.1,38.3,39.7,34.6,29.5,27.9,21.4,19.7,17.6,16.2,14.6,14.4,12.3,8.4,10.9,7.3,0,0
1563,공휴일,7,2724,사가정,상행,8.2,13.8,11.1,14.4,13.2,15.3,17.8,22.9,22.9,22.1,20.4,19.5,21.9,19.9,23.6,23.6,32.3,26,26.6,29.6,33.3,36.7,43.5,43.9,44.3,42.4,41.6,42.2,35.3,38.1,45.2,49.8,39.1,36.3,30.7,28.1,21.1,0,0
1564,공휴일,7,2724,사가정,하행,32,23.9,19.3,20.6,27.5,33.1,38,47.7,45.7,48.5,46.4,42.8,42.3,46.4,47.8,49.9,42.2,44.3,39.8,40,40.7,40.1,39.9,40.5,35.7,32.2,27.6,21.7,20.1,18,16.4,15.3,14.4,12.6,9.3,9.2,6.8,0,0
1565,공휴일,7,2725,용마산,상행,7.4,14.3,11.3,14.6,13,15.1,17.4,22.6,23.7,21.5,20.3,19.6,22.2,21.4,23.9,24.1,32.7,26.9,27.3,32,35.4,38.5,46.6,47.2,47,45.6,46.3,44.4,38.7,40,47.7,54.9,41.3,40,33.4,30.8,23.2,0,0
1566,공휴일,7,2725,용마산,하행,33.2,24.5,20.1,21.1,27.3,34.5,39.3,50,47.3,49.9,47.4,43.9,44,46.3,48.9,51.3,43.4,44,42.3,40.7,41.4,40.8,41.6,39.9,36.2,32.6,27.6,22.6,19.6,17.8,16.4,15.1,14.2,12.4,9.4,8.9,6.5,0,0
1567,공휴일,7,2726,중곡,상행,6.9,14.5,11.4,14.8,13.3,15.1,17.8,24,24.7,21.7,21,22.1,20.5,21.5,25.9,23.2,32.5,27.4,28.2,32.8,36.7,40.4,48,48.1,46,49.2,47.8,45.5,40.1,40.5,49.5,53.5,42.9,41.8,33.6,32.6,24.4,0,0
1568,공휴일,7,2726,중곡,하행,35.4,25.9,20.9,22.4,28.6,34.1,39.3,51.8,49.7,49.9,51.3,46.3,45.8,48.6,54.1,51,44.9,45.5,44.2,40.2,44.1,42.2,43.3,41.2,36.7,33.7,28,23.3,20.1,18.8,16.7,16.2,14.1,12.4,9.7,9.1,6.5,0,0
1569,공휴일,7,2727,군자,상행,6.3,14.8,11.6,15,13.1,16.2,18.1,23.3,25.6,22.2,20.9,22.5,20.9,22.8,26.7,24.3,33.2,27.5,31.2,33.6,37.6,41.6,50.4,50.1,48.5,52,50.8,46.5,41.8,43.5,52.6,55.6,44.5,41.5,35.7,34,25.9,0,0
1570,공휴일,7,2727,군자,하행,35.6,24.9,18.7,21.3,30,33.5,39.4,52.3,50.1,44.3,50,45.6,47.3,49.9,56.7,52.7,44.6,46.4,45.9,38.9,43.2,42.8,42.6,40.2,37.3,34.6,28.4,23.4,22.7,20.1,17,17.7,15.5,13.2,10.2,8.6,4.5,0,0
1571,공휴일,7,2728,어린이대공원,상행,7.4,13.3,12.4,11.7,11.3,13.9,15.9,18.9,22.8,21.6,18.4,23.8,22,22.1,28.8,27.4,30.1,27.3,32.3,34.3,38.5,48.5,52.7,49.7,51,49.7,54.1,47.5,43.8,43.9,50.7,52.2,46.8,41.7,37,37.3,28.5,0,0
1572,공휴일,7,2728,어린이대공원,하행,37.1,28.3,20.7,19.7,25.5,31.2,40.2,50.9,53.7,44.6,48.5,62.4,52.1,48.6,53.7,52.4,48.7,46.2,47.1,39.4,44.9,64.6,50.5,43.1,39.3,34.6,31.3,23.9,23.5,20,17.5,18.3,15.1,13.7,10.9,9.1,3.8,0,0
1573,공휴일,7,2729,건대입구,상행,6.8,13.9,12.8,13.9,20.3,16.1,16.3,19.5,23.1,22.1,19.5,21,24.9,30.7,40.5,30.7,30,29.5,34.2,35.1,40,42,51.4,49.5,51.9,50.1,53,50.6,45,44.7,51.9,53.8,48.3,42.7,38.5,38.3,31.1,0,0
1574,공휴일,7,2729,건대입구,하행,18.3,23.6,16.3,16.2,19,25.5,33.1,40.9,41.3,36.2,36,44.1,38.7,36.6,38.4,37.9,35.9,34.7,36.2,31,35.6,49,41,37.2,34.1,29.5,27.8,26.2,24.4,22.3,20.8,22.6,18,18,14.9,11.5,7.1,0,0
1575,공휴일,7,2730,뚝섬유원지,상행,4.8,10.8,11.8,11.4,17.1,14.6,13.7,18.2,20.8,20.9,20.2,21.5,25.3,33.7,34,31.4,30.5,29.1,32.2,34.9,36.9,38.1,44.8,46.2,45.8,39.1,43.7,39.9,35,32.6,37.1,38.9,33.4,29.7,26.1,27.1,15.4,0,0
1576,공휴일,7,2730,뚝섬유원지,하행,19.9,24.1,16.3,16.5,19.1,24.9,33.4,41.5,43.9,36.6,36.8,41.1,43.1,37.1,38,37.3,36.1,34.4,36,31.2,35.2,40.5,47.4,36.1,35.3,29.3,26.7,26.8,24.3,22.1,21.1,21.7,19.1,18.3,15,11.4,6.7,0,0
1577,공휴일,7,2731,청담,상행,4.4,10.3,11.4,13.2,15.8,14.1,13.4,17.1,19.5,20.6,19.7,21.4,25.1,33.6,33.7,30.9,30.9,29.4,33.2,34.2,37.2,37.9,45.5,45.1,46.2,41.3,42.4,39.7,33.8,33.4,39.3,37.4,33.6,30.2,24.9,27.3,15.8,0,0
1578,공휴일,7,2731,청담,하행,12.5,21.9,16.2,14.7,17.2,21.8,28.2,37.5,39.5,34.4,34.2,37.8,39,41.4,37.6,37,36.1,33.1,37.2,32.5,35.8,40.1,52.1,36.2,35.9,31.9,27.2,27.5,24.5,24.8,23.7,21,19.8,18,17.6,11.2,8.4,0,0
1579,공휴일,7,2732,강남구청,상행,7.8,10.9,11.5,13.7,15.6,14.6,15.3,20.4,21.1,22.3,22.2,24.6,24.4,33.3,33.8,31.7,31.5,29.3,33.2,33.8,37.4,39.2,44.6,43,44.9,39.1,40.7,36.9,32.7,31.4,37.7,35.8,30.1,29,24,26.8,15.8,0,0
1580,공휴일,7,2732,강남구청,하행,11.8,18.6,13.6,12.1,14.8,19.9,23.4,30.3,33.6,29.7,32.1,34.3,36.3,38.8,36.2,35.3,35,33.4,36.8,31.6,35.6,40.8,51.1,37.4,38.1,34.4,28.7,30.4,27.2,28.3,27.2,22.8,23,20.2,19,12.3,8.9,0,0
1581,공휴일,7,2733,학동,상행,9.8,13.1,12.1,13.4,15.9,13.7,17.2,24.3,24.2,26.4,24.7,27.4,29.2,33.7,35.4,34.7,34.3,31.8,35.6,34.6,38.1,39.4,46.1,39.9,41.5,37.8,39.3,34.2,29.4,31,33.7,29.9,29.1,25.7,22.6,24.3,15.2,0,0
1582,공휴일,7,2733,학동,하행,11.6,18.5,12.7,11.3,14,17.9,21.4,28.3,31.3,27.3,28.4,28.7,37.1,37,36.4,35.1,37.7,32.6,37,33.9,38,40.3,53.6,37.7,41.4,36.5,30.8,31.8,28.2,30.1,28,23.8,24,20.8,19.7,13.4,8.6,0,0
1583,공휴일,7,2734,논현,상행,9.9,14.3,13.4,14,16.8,15.4,18.8,25.6,26.9,28.7,28.4,31.2,33,35,36.7,37.7,35.1,32.9,36.2,34.2,36.8,37.1,44.6,38.3,41.1,35.9,37.9,32.1,28.7,29.8,32.7,28.9,28.6,25.5,21.1,22.1,12,0,0
1584,공휴일,7,2734,논현,하행,7.7,17.5,11.4,9.9,12.7,16.3,17.9,23.9,27.5,24.1,26,23.6,31.2,34,32.2,31.3,32.4,29.6,32.3,31.1,34,36.9,46.6,34.8,37.4,34.9,29.9,30.3,26.8,30,26.7,26.5,25.3,22.4,21.7,13.3,12.2,0,0
1585,공휴일,7,2735,반포,상행,9.2,15.4,11.3,13.2,15.5,15.7,19.2,26.1,27.9,27.9,28.4,30.8,31.7,32.6,34.5,36,32.9,31.1,34.8,32,34.5,34,44.1,36.8,37,32.8,35.8,29.4,26.3,27.3,28.7,24.9,24.7,21.9,17.8,18.8,7.9,0,0
1586,공휴일,7,2735,반포,하행,7.7,17,11.2,9.5,12.4,16,17.2,22.2,26.6,23.4,25.4,23.3,34.2,30,31.6,31.5,31.9,28.2,32.2,30.7,33.8,36.6,47.1,36.5,37,34.6,29.9,31.5,26.7,30.2,26.9,27.1,25.7,23,21.5,13.4,11.8,0,0
1587,공휴일,7,2736,고속터미널,상행,9.4,15.8,10.7,14.4,15.4,15.9,19.5,29.1,28.9,28.3,28.4,30.1,32.4,32.2,34.4,35.8,31.4,31.5,34.4,31,34.9,33.2,45.4,36.1,36.1,31.9,33.6,29.2,25.7,26.5,28.1,24.3,23.9,20.7,17.4,18.6,8,0,0
1588,공휴일,7,2736,고속터미널,하행,8.7,13.3,9.4,8.6,10.7,14.6,15.1,18.1,21.9,21,22.7,19.7,28.3,27,28.7,30,29.6,28.8,32.6,33.4,38.1,41,49,42.4,46.3,42.3,40.1,40.2,34.4,39.4,43.7,42.9,37.1,33.1,31.4,17.9,16.7,0,0
1589,공휴일,7,2737,내방,상행,12.5,23.6,14.9,17.4,18.2,22.9,28.2,39.1,38.5,37,37.5,37.3,39.1,39.3,44.5,44.4,38.5,38.7,39,34.6,40,34.6,45.7,36.6,34.5,27.2,30.2,24.4,20.8,18.9,19.5,19.2,15.4,14.4,13.6,14.8,6.1,0,0
1590,공휴일,7,2737,내방,하행,6,13.3,9.8,8.6,9.8,13.3,15.2,17.6,21,20.9,21.9,20.3,27.4,26.7,28.1,29.2,30,28.3,33.1,32.5,38.9,38.8,48.2,41.9,44.1,41.2,40.2,39.2,34.5,37.7,43.8,42.7,37.3,33,31,17.7,14.6,0,0
1591,공휴일,7,2738,총신대입구,상행,25.6,20.4,16.2,17.7,17.3,22.9,30.8,38.5,37.3,38.5,37.4,35.4,40.4,39.6,42.9,43,38.2,37.1,36.9,33.4,39.4,35.1,45.6,37.3,32.5,26.9,29.6,22.9,20.1,19.4,19.4,17.9,15.3,14.3,13.7,15,6.4,0,0
1592,공휴일,7,2738,총신대입구,하행,5.5,11.6,9,7.5,8.3,12.6,12.8,12.2,14.9,16.4,17.5,16.1,22.7,22.4,24.3,23.8,25.2,24.2,27.4,28.9,34.7,34.1,39,37.9,39.4,39.3,40.4,32.8,32.7,34.8,37.7,39.8,35.7,31.7,29.5,18.9,21.6,0,0
1593,공휴일,7,2739,남성,상행,25.6,17.3,16.5,15.2,16.1,23.4,30.6,38.8,39,39.4,34.6,33.4,36.3,36.6,41.9,38.3,34.8,33.6,31.3,30.7,32,31,42.7,31.1,26,20.7,21.4,18.5,16.2,14,14.5,13.1,11.9,10.5,9.6,10.6,3.6,0,0
1594,공휴일,7,2739,남성,하행,5.9,11.8,9,7.5,8.1,12.6,12.8,12.7,14.8,16.1,17.1,17.4,20.1,22.1,23.8,23.2,23.8,23.5,25.9,27.4,32.1,29.8,37.4,35.3,36.8,36.9,39.5,30.1,30.5,32,35.2,40.2,31.5,29.4,27.6,20.2,15,0,0
1595,공휴일,7,2740,숭실대입구,상행,23.8,16,15.4,13.9,14.8,22.7,28.3,36.2,35.8,36.6,30.8,32.2,34.7,35.6,38.2,36.2,30.7,30.4,30.1,27.8,28.9,31,40.4,27.3,26.6,21.2,20.3,17.4,16.3,15.5,12.1,13.5,11.7,10.5,9,11,3.5,0,0
1596,공휴일,7,2740,숭실대입구,하행,6.1,10,8.7,7.4,7.9,10.1,13.4,12.1,14.5,15.4,15.8,17.7,18.5,21.9,23.3,21.9,22.2,22.2,23.9,24.7,28.3,29.2,34.9,33.4,31.7,33.1,35.7,27.1,27.8,28.5,32.7,35.3,30.6,25.4,24.5,18,12.6,0,0
1597,공휴일,7,2741,상도,상행,21.9,15,14.5,12.7,13.8,21.3,25,36.5,34,33.2,28.8,31.3,29.6,32.8,35.7,33.4,28.1,29.1,27.9,25.2,27.1,34.7,33.6,25.2,25.1,20.6,18.7,17.7,16.2,15,11.9,12.7,11.3,10,8.4,11.3,4.1,0,0
1598,공휴일,7,2741,상도,하행,6.1,9.7,8.6,7.4,7.3,8.3,10.7,12.4,14.7,15.3,15.5,16.8,16.5,18.9,18.6,20.7,21.4,20.9,22.9,23.3,25.9,28.9,36.6,32.3,31.4,30.1,33.4,25.2,25.6,26.8,30.1,33.1,28.4,23.7,21.7,16.3,10.6,0,0
1599,공휴일,7,2742,장승배기,상행,20.7,15.2,11.7,13.2,14,21.6,24.5,34.3,32.1,30.1,27.9,29.3,28.6,28.6,33.1,30,26.3,28.2,26.4,23,27.7,27.2,25.8,22.5,22.6,20.8,18.3,17.8,16.1,15.2,12.2,12.9,11.9,9.5,8.5,11.7,4.6,0,0
1600,공휴일,7,2742,장승배기,하행,6.4,8.2,9.5,7.4,7.3,8.3,10.2,12.5,14.8,15.4,15.8,17.3,16.2,19.4,18.5,21.3,20.2,21,22.4,23.3,24.9,26.9,35.3,31.2,30.4,29.2,31.4,26,24.4,24.9,28,29.7,29.6,23.3,20.8,17.5,10,0,0
1601,공휴일,7,2743,신대방삼거리,상행,17.2,14.3,11.5,12.8,13.4,20.5,24.1,32.8,30.1,28.7,27.9,26.9,25.7,29.6,31.9,27.2,26.4,27.9,24.8,21.9,27.2,27,23.7,23.1,22.7,19.6,19.5,17.6,15.6,14.2,12.3,13.2,11.7,9.8,10.1,10.9,5,0,0
1602,공휴일,7,2743,신대방삼거리,하행,7.5,8.5,9.4,7.6,7.4,8.7,10.3,12.9,15,15.6,16.5,17.4,16.4,19,19.6,20.8,20.9,20.8,21.7,23.2,22.6,25.6,33.8,27.5,28.9,26.8,28,23.3,22.2,22.2,24.2,27.5,27.1,21.5,18.3,15.6,9,0,0
1603,공휴일,7,2744,보라매,상행,14.1,13.3,10.6,12,11.8,18.5,22.1,29.7,26.6,28.1,26.5,24.5,23.9,27.8,27.8,25.1,24.8,26.5,22.9,21.9,26.8,26.4,23.4,24.8,21.3,19.8,20.8,18,14.9,16,14,12.2,12.2,10.1,11.5,9.6,5.9,0,0
1604,공휴일,7,2744,보라매,하행,7.8,8.6,9,7.3,7,8.2,10.1,12.6,14.2,15.7,15.7,17.2,15.6,18.3,19.1,21.1,21.1,20.5,21.8,23.1,22.3,25,32.7,29.1,27.5,26.2,26.4,21.9,22.3,21.1,23.5,26,25.9,20.9,17.6,15,8.2,0,0
1605,공휴일,7,2745,신풍,상행,12.8,13.1,10.2,11.7,11.9,19.7,24,29.1,26.2,27.6,26,23.2,24.6,26.9,26.3,24.5,25.8,24.4,21.6,22.7,24.6,23.1,23.7,23.8,20.6,19.4,21.1,16.9,14.8,16.1,14.3,12.1,11,11.4,11.4,10.2,6.6,0,0
1606,공휴일,7,2745,신풍,하행,6.3,9.2,9.3,8,7,8.9,10.8,13.1,15.3,16.3,16.9,17.7,16.8,18.8,20.9,21.5,21.6,21.2,22.4,23.5,23,23.7,32.3,28.6,26.6,25.5,25.4,22,21.3,19,22.5,25.7,23.5,20.1,16.7,15,8.4,0,0
1607,공휴일,7,2746,대림,상행,16.8,12,10.8,10,11.6,19.7,22.8,26.2,25.4,27.1,25.4,22.4,25.4,25.1,25.8,24.5,24.8,22,23.2,22.4,23.7,24.1,23.8,23.9,21,21.1,19.9,17,15.5,17,14,11.7,12.4,12.1,12.3,10.9,7.1,0,0
1608,공휴일,7,2746,대림,하행,7.3,11.9,10.6,9.1,7.8,9.6,12.5,16.2,18.7,18.7,17.6,18.1,19.9,19,25.6,24.9,26.9,26.6,29.4,28.9,31.1,30.7,37.7,38.2,34,33.8,32.4,29.4,28.5,25.3,28.9,31.3,29.2,24.7,21.1,20.5,10.2,0,0
1609,공휴일,7,2747,남구로,상행,18.8,14.1,12.5,11.8,14.9,23.7,27.4,32.6,34.9,36,37.7,35.6,37.6,31.2,36.7,32.3,32.4,28.1,31.1,26.1,29,29,30.5,26.6,26,24.8,21.5,18.5,17.3,18.2,13.1,14.1,12.6,12.2,12.7,9.6,7,0,0
1610,공휴일,7,2747,남구로,하행,9.1,12.3,12,9.1,8.2,10.4,11.8,16.7,18.7,19.2,17.5,18.1,19.8,19.9,26.3,25.6,26.6,27.9,28.2,29.6,31.7,30.7,37.8,37.6,33.5,33.7,32.5,29,28.6,25.1,28.9,29.6,27.5,23.8,20.3,19.2,9.4,0,0
1611,공휴일,7,2748,가산디지털단지,상행,16.1,13.1,11.9,10.9,14.1,22.4,26.5,31.8,34.8,36.1,38.6,38.1,35.7,30.4,36.9,32.5,30.8,28.9,31.1,26.4,28.9,30,30.1,26.9,26.4,24.2,20.7,18.9,19.4,16.4,13.3,14.7,13.2,13.1,13.4,10,7.5,0,0
1612,공휴일,7,2748,가산디지털단지,하행,9.3,10.2,13.1,8.7,7.9,11.6,11.7,15.7,19.4,19.1,19.5,16.7,19.7,19.1,25.1,25,28.7,25.4,29.3,28.1,34.5,33.9,40.3,40.2,37.6,39.3,37.7,33.6,31.9,28.9,32.6,30.3,33.5,26.2,22.8,22.2,10.2,0,0
1613,공휴일,7,2749,철산,상행,18.6,12.1,12.8,11.9,18.8,22.9,27.9,37.7,36.3,36.8,39.6,40.3,34.8,33.7,41.7,33,31.6,35.5,30.3,26.8,31.1,30.5,26.9,28,25.3,23.8,20.2,21.8,18.2,14.5,15.2,15.2,13.1,11.8,12.9,7.9,5.9,0,0
1614,공휴일,7,2749,철산,하행,10,9.9,11.5,8.4,7.3,11,11,14.1,16.4,17.3,18.1,16,18.3,18.4,21.3,22.7,25.4,23.9,26.1,26.7,32,30,35.9,37.7,33.7,36.7,33.5,30.1,28.6,25.7,27.9,27,30.2,22.6,19.6,19.1,8.5,0,0
1615,공휴일,7,2750,광명사거리,상행,16.1,9.6,13.2,11.6,16.4,18.6,27.8,34.2,31.8,36.3,37.6,34.2,30.7,34.9,34.1,26.7,31.6,32.4,23.1,28.2,27.9,27.5,23.2,27.2,21.2,19.2,19.5,20.6,17.3,12.8,15.5,11.6,11.9,10.5,12.5,7.1,6.1,0,0
1616,공휴일,7,2750,광명사거리,하행,10.4,8.9,9.8,7.7,6.3,9.1,10.7,11.9,13.9,15,14.1,14.2,16.4,15.5,17.9,19.7,20.5,20.6,22.1,24.1,27.4,26,31.8,31.7,29.6,31.7,28.5,27,23.5,22.5,23.1,23.7,24.7,21.4,17.4,15.4,6.8,0,0
1617,공휴일,7,2751,천왕,상행,11.7,7.6,11.7,9.4,12.3,16.8,27.1,27.8,27.8,34.4,30.3,26.8,29.2,30.5,26.1,24.7,30,25.6,19.1,26.5,21.1,20.9,21.4,24.6,15.5,18.3,18.5,15.9,12.6,12.8,14.2,10.6,9.5,11.6,12,6.8,6.2,0,0
1618,공휴일,7,2751,천왕,하행,9.1,9.4,9.2,7.6,6.2,8.6,9.8,12.1,13.3,14.3,14.4,15.2,15,16.2,17.6,17.9,18.2,19,20.2,22.4,23.8,25,26.7,29,27.9,27.2,23.8,26.3,21.2,18.7,21.6,21.6,21.5,19.5,15.9,13.5,5.9,0,0
1619,공휴일,7,2752,온수,상행,8.1,8.1,10.5,8.3,10,20,24.2,19.7,28.9,31.8,22.5,28.8,30.8,23.9,23.3,28.5,22.4,18.9,21.2,25.7,17.6,21.1,24.1,22,12.3,19.4,16.4,13.3,13.5,14.3,12.7,9.1,10.4,11.8,11.6,6.9,2.9,0,0
1620,공휴일,7,2752,온수,하행,2.9,7.9,9.6,4.2,7.7,5.1,8.3,10,14.3,9.9,12,16.5,10.8,14,19.5,16,14.3,19.3,18.7,15,20.9,27.3,18.3,27.9,31.1,25.9,20,22.8,25.3,14.9,18.6,26.4,16.5,19,15,15.9,8.5,0,0
1621,공휴일,8,2811,암사,상행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,공휴일,8,2811,암사,하행,5.6,5,3.8,4.9,6.1,8.8,10,12.9,12.6,12.5,11.1,10.3,11.1,12.1,13.8,11.6,13,9.8,11.2,9.5,9.2,8.8,9.1,9.2,7.3,6.5,6.1,4.5,4.4,5.3,3.5,3.6,3,2.5,2.2,1.1,1.3,0,0
1623,공휴일,8,2812,천호,상행,0.9,1.6,2.5,2.5,2.5,2.3,3.7,3.8,4.6,3.1,5.3,4.2,5.3,5.1,6.7,7.6,7.4,8,7.5,9.3,12.4,11.9,11.9,13.4,11.9,12.8,10.5,11.8,9.8,9.6,10.7,11,11.1,9.3,9.6,5.9,5.1,0,0
1624,공휴일,8,2812,천호,하행,8.5,10.9,10.3,12.4,12.6,19.8,21.6,28.5,30.2,31.4,26.6,29.3,28,31.1,33.5,31.1,33.2,30.8,32.1,28.4,30.4,28.1,31,34.7,24.3,30.1,21.9,19.4,17.3,17.6,16.8,14.8,12.8,13.7,11,7.6,5.2,0,0
